age,female,wbhaom,state,educ92,incp_ern
69,0,0,32,11,9136
63,1,0,32,11,10000
64,0,3,32,11,12000
38,1,0,32,11,12000
70,0,0,32,11,12000
43,1,1,32,11,14400
40,1,0,32,11,18000
19,0,1,32,11,18000
41,0,2,32,11,32000
45,1,0,32,11,35000
28,0,0,32,11,36000
50,1,0,32,11,40000
41,1,2,32,11,44004
37,1,0,32,11,46000
27,0,0,32,11,46999
46,0,3,32,11,48000
39,0,1,32,11,50000
49,0,0,32,11,51000
45,0,0,32,11,52000
44,1,0,32,11,60000
56,0,3,32,11,60000
33,1,3,32,11,62000
62,0,0,32,11,65000
60,1,2,32,11,68000
40,1,0,32,11,72000
33,1,2,32,11,74000
34,0,2,32,11,75000
30,1,2,32,11,75000
41,1,2,32,11,76000
38,1,2,32,11,80000
57,1,3,32,11,80000
54,0,0,32,11,80000
68,1,0,32,11,80000
39,0,0,32,11,80000
66,0,0,32,11,80000
41,0,2,32,11,80002
55,1,0,32,11,81000
58,1,0,32,11,85000
65,0,1,32,11,90000
47,1,1,32,11,90000
56,1,0,32,11,90000
39,0,0,32,11,90000
27,0,0,32,11,90000
43,0,2,32,11,95000
52,1,3,32,11,95000
57,1,0,32,11,95000
26,1,2,32,11,95000
41,0,2,32,11,98000
40,0,1,32,11,98000
46,1,1,32,11,100000
54,0,0,32,11,100000
48,1,0,32,11,100000
44,0,2,32,11,103000
34,1,2,32,11,105000
31,0,0,32,11,105000
41,0,0,32,11,105000
29,1,0,32,11,108000
53,1,0,32,11,110000
62,0,2,32,11,110000
26,0,0,32,11,110000
43,0,2,32,11,111000
39,1,0,32,11,115000
58,0,1,32,11,115000
40,0,0,32,11,117000
43,1,2,32,11,120000
59,0,2,32,11,120000
35,0,0,32,11,120000
43,1,5,32,11,123000
31,0,2,32,11,124000
49,1,0,32,11,124000
49,0,0,32,11,125000
53,0,0,32,11,130000
64,0,0,32,11,130000
54,1,0,32,11,130000
47,0,3,32,11,135000
40,0,2,32,11,140000
51,1,1,32,11,150000
32,0,0,32,11,162000
46,0,0,32,11,170000
68,0,0,32,11,179000
46,1,0,32,11,180000
60,0,0,32,11,190000
70,0,0,32,11,200000
70,0,3,32,11,200000
60,0,1,32,11,200001
40,0,1,32,11,220000
45,0,0,32,11,225000
71,0,0,32,11,226000
50,0,0,32,11,250000
50,1,0,32,11,310000
69,0,0,32,11,320000
57,0,0,32,11,390000
51,0,0,32,11,400000
32,0,0,32,11,400000
46,0,0,32,11,400000
80,0,0,32,11,550000
48,0,0,32,11,1099999
70,0,0,32,11,1099999
53,1,0,32,12,2000
22,0,1,32,12,3000
56,0,1,32,12,3500
47,1,0,32,12,3500
21,1,0,32,12,4000
64,0,0,32,12,5000
67,1,0,32,12,10000
41,1,0,32,12,12000
20,1,0,32,12,13000
42,0,3,32,12,14000
64,1,0,32,12,15000
62,0,0,32,12,15000
58,1,0,32,12,16000
58,0,2,32,12,17000
24,0,1,32,12,17680
29,1,2,32,12,18000
31,1,1,32,12,20000
32,1,3,32,12,20000
28,1,3,32,12,22000
47,1,0,32,12,23000
51,1,1,32,12,24000
29,0,1,32,12,25000
46,1,1,32,12,25000
36,0,3,32,12,25000
54,1,0,32,12,25000
50,1,1,32,12,25000
33,0,0,32,12,25500
44,0,0,32,12,26000
20,0,0,32,12,26002
30,1,0,32,12,27000
32,0,1,32,12,28000
28,1,0,32,12,28000
22,1,1,32,12,29000
33,1,0,32,12,29600
42,1,0,32,12,30000
45,1,3,32,12,30000
38,0,0,32,12,30000
31,1,0,32,12,30000
39,1,0,32,12,30000
58,1,1,32,12,30000
32,1,2,32,12,30636
45,0,1,32,12,34000
54,1,0,32,12,34000
38,1,3,32,12,35000
30,1,1,32,12,35000
35,1,1,32,12,35000
25,0,0,32,12,37500
34,0,2,32,12,40000
29,0,0,32,12,40000
59,1,0,32,12,40000
58,0,0,32,12,40000
49,1,3,32,12,40000
58,1,1,32,12,41000
42,0,0,32,12,41000
52,0,0,32,12,41000
26,0,0,32,12,44000
43,1,0,32,12,44000
35,1,3,32,12,44200
51,0,0,32,12,44786
43,0,2,32,12,45000
32,0,3,32,12,46000
51,1,3,32,12,46664
27,0,0,32,12,48500
56,0,0,32,12,49000
54,1,0,32,12,50000
31,0,1,32,12,50000
44,0,3,32,12,50000
48,0,0,32,12,52000
55,1,0,32,12,55000
56,1,0,32,12,56000
41,0,0,32,12,57000
59,1,0,32,12,58000
53,0,0,32,12,65000
57,0,0,32,12,65000
58,0,0,32,12,65250
36,0,0,32,12,66000
61,1,0,32,12,69000
27,0,1,32,12,73000
39,0,0,32,12,73001
40,0,0,32,12,74000
40,0,0,32,12,75000
51,1,0,32,12,78000
37,0,2,32,12,79000
50,1,0,32,12,80000
38,0,0,32,12,80000
37,1,1,32,12,90000
58,0,2,32,12,96000
56,0,0,32,12,98000
59,0,0,32,12,107561
60,0,0,32,12,110000
38,0,3,32,12,118000
74,1,0,32,12,120000
62,1,0,32,12,120000
43,1,3,32,12,125000
54,0,0,32,12,180000
53,0,0,32,12,186000
55,1,3,32,12,215000
65,0,3,32,13,4000
45,0,3,32,13,5000
52,1,1,32,13,10000
35,1,3,32,13,12000
43,0,3,32,13,18200
48,1,3,32,13,20000
53,1,3,32,13,20240
59,0,3,32,13,23000
43,0,3,32,13,24000
45,1,3,32,13,25000
69,1,1,32,13,30000
36,0,3,32,13,40000
44,0,2,32,13,40000
69,0,2,32,13,60000
40,0,3,32,13,89000
62,1,3,32,13,120000
46,1,2,32,14,1500
75,1,0,32,14,7000
33,1,3,32,14,10000
46,1,2,32,14,10000
47,1,3,32,14,10400
47,1,3,32,14,14000
49,1,3,32,14,14002
62,0,3,32,14,17000
65,1,3,32,14,17000
40,0,2,32,14,18000
31,1,3,32,14,18000
32,0,3,32,14,22000
63,0,3,32,14,22000
35,0,3,32,14,25000
61,1,2,32,14,25000
34,0,3,32,14,26201
35,0,3,32,14,26520
35,0,3,32,14,29000
50,1,3,32,14,30000
71,1,1,32,14,30000
35,1,3,32,14,30000
48,0,3,32,14,35000
40,0,3,32,14,40000
66,0,3,32,14,51000
63,0,0,32,14,89000
46,0,0,32,15,2500
37,1,3,32,15,7200
26,0,0,32,15,14691
57,0,0,32,15,25000
57,0,0,32,15,25000
24,1,2,32,15,27000
47,1,0,32,15,32000
37,1,1,32,15,36000
52,1,0,32,15,39000
30,1,0,32,15,40000
31,0,2,32,15,40000
27,0,0,32,15,41000
38,0,3,32,15,45600
72,0,0,32,15,50000
26,1,2,32,15,50000
80,0,0,32,15,50000
45,1,0,32,15,50000
36,1,0,32,15,51000
77,0,0,32,15,51000
49,0,3,32,15,60000
68,0,0,32,15,60000
61,0,2,32,15,62000
30,0,0,32,15,69999
33,0,0,32,15,70000
30,1,3,32,15,79001
29,1,0,32,15,84000
50,1,0,32,15,93000
29,0,0,32,15,96000
34,1,0,32,15,100000
59,0,0,32,15,110000
45,1,0,32,15,113001
50,0,0,32,15,120000
85,0,0,32,15,143000
43,1,1,32,15,146000
41,1,0,32,15,150000
71,0,0,32,15,150000
63,0,0,32,15,150000
65,1,1,32,15,150000
72,0,0,32,15,150000
54,0,0,32,15,160000
85,0,0,32,15,162000
70,0,0,32,15,170000
67,0,0,32,15,170000
36,0,0,32,15,175000
46,0,0,32,15,175000
46,0,0,32,15,200000
44,1,2,32,15,200000
51,0,3,32,15,200000
44,0,0,32,15,200000
28,0,0,32,15,205000
70,1,0,32,15,215000
52,0,1,32,15,220000
54,1,2,32,15,235000
55,0,1,32,15,248000
44,0,1,32,15,250000
45,0,0,32,15,250000
41,1,0,32,15,266000
28,0,0,32,15,282000
45,0,2,32,15,300000
35,1,0,32,15,300000
62,1,0,32,15,350000
39,0,2,32,15,400000
48,0,0,32,15,400000
58,0,0,32,15,400000
47,0,0,32,15,445002
62,0,1,32,15,480000
60,0,0,32,15,500000
59,0,0,32,15,500000
66,0,0,32,15,500000
67,0,0,32,15,750000
36,0,3,33,0,18000
36,0,3,33,0,18000
41,0,4,33,1,5760
34,0,3,33,1,15000
45,1,3,33,1,15600
24,0,3,33,1,19000
37,0,1,33,1,20000
37,1,3,33,1,20000
39,0,3,33,1,24000
41,0,3,33,1,25000
30,0,3,33,1,25000
32,0,3,33,1,40000
15,0,3,33,1,45002
33,1,1,33,1,50000
64,0,0,33,1,52000
44,0,3,33,1,65000
80,0,0,33,1,150000
15,1,0,33,2,2000
32,1,0,33,2,2600
21,0,3,33,2,3000
15,0,1,33,2,6500
15,0,0,33,2,10000
45,1,3,33,2,11000
25,1,3,33,2,12000
37,0,0,33,2,17000
46,0,3,33,2,20000
33,0,3,33,2,20002
26,0,0,33,2,25000
60,1,0,33,2,29000
73,0,3,33,2,30000
65,0,4,33,2,30000
40,1,3,33,2,30000
34,0,3,33,2,35000
25,0,0,33,2,35002
51,0,3,33,2,50001
39,0,0,33,2,58143
58,0,0,33,2,69002
42,0,3,33,2,70000
58,0,0,33,2,72000
36,0,0,33,3,1000
26,1,0,33,3,1500
16,1,0,33,3,1800
16,0,0,33,3,2000
17,0,0,33,3,2000
17,1,0,33,3,3600
15,1,0,33,3,8000
27,1,0,33,3,8000
73,1,1,33,3,14000
35,1,3,33,3,14000
30,1,1,33,3,15050
25,1,1,33,3,18000
30,1,3,33,3,19760
51,0,0,33,3,20000
27,0,3,33,3,20000
42,0,0,33,3,20000
33,0,0,33,3,20000
37,0,4,33,3,25000
28,1,0,33,3,26000
15,0,0,33,3,28000
51,1,3,33,3,29120
31,0,4,33,3,30000
39,0,0,33,3,30001
23,0,0,33,3,35000
76,0,0,33,3,35000
45,0,3,33,3,40000
54,0,0,33,3,42000
32,1,3,33,3,42000
41,0,3,33,3,49000
46,0,3,33,3,49430
75,0,0,33,3,49986
55,0,4,33,3,75000
43,0,4,33,3,100000
18,1,0,33,4,1000
18,1,0,33,4,1000
20,1,1,33,4,1305
18,0,1,33,4,1446
54,0,1,33,4,2000
17,1,0,33,4,2000
17,0,0,33,4,2000
18,1,0,33,4,2000
18,0,0,33,4,2000
18,1,5,33,4,2500
17,1,0,33,4,2500
17,1,3,33,4,2860
19,0,0,33,4,3200
18,0,0,33,4,3500
18,0,0,33,4,4000
17,0,0,33,4,5000
18,0,0,33,4,5000
18,0,2,33,4,5200
17,0,3,33,4,8000
18,0,0,33,4,10000
18,1,0,33,4,13000
25,0,1,33,4,13000
53,1,0,33,4,15000
58,1,1,33,4,16000
46,1,4,33,4,16000
39,0,3,33,4,20000
53,1,0,33,4,20000
30,0,0,33,4,22000
59,1,0,33,4,22000
59,1,1,33,4,23000
29,0,3,33,4,23000
43,0,3,33,4,25000
56,0,0,33,4,28000
47,0,0,33,4,30000
17,0,0,33,4,30000
63,0,0,33,4,30000
48,0,1,33,4,32000
25,1,0,33,4,34000
37,0,3,33,4,34000
40,0,1,33,4,39000
60,0,0,33,4,40000
39,0,0,33,4,40000
44,0,4,33,4,48000
44,0,4,33,4,50000
45,0,2,33,4,53000
47,0,0,33,4,60000
29,0,5,33,4,64000
38,0,0,33,4,98000
32,0,0,33,5,2250
20,1,1,33,5,3000
18,1,0,33,5,3360
21,0,1,33,5,7000
18,1,0,33,5,7000
18,0,3,33,5,10000
34,0,3,33,5,16000
63,0,1,33,5,18000
45,0,3,33,5,18000
33,0,3,33,5,22000
31,0,3,33,5,27000
37,0,1,33,5,30000
22,0,0,33,5,30000
33,0,3,33,5,33000
32,0,3,33,5,33000
26,0,0,33,5,35000
36,0,3,33,5,40000
54,0,0,33,5,50000
44,0,0,33,5,50000
47,0,0,33,6,1000
36,0,3,33,6,1200
75,1,0,33,6,1600
64,0,0,33,6,1600
43,1,0,33,6,2000
33,1,3,33,6,2000
28,1,0,33,6,2000
21,0,0,33,6,2300
71,0,0,33,6,2300
20,1,1,33,6,3000
49,0,3,33,6,3000
20,0,3,33,6,3000
18,1,0,33,6,3300
53,0,3,33,6,3500
47,0,1,33,6,3500
72,1,0,33,6,3500
43,1,3,33,6,3601
49,0,0,33,6,3700
76,1,1,33,6,3800
19,1,0,33,6,4000
21,0,0,33,6,4000
18,1,3,33,6,4000
38,0,0,33,6,4000
21,0,0,33,6,4500
25,1,1,33,6,4725
24,1,1,33,6,5000
50,1,0,33,6,5000
21,1,0,33,6,5000
76,0,0,33,6,6000
26,1,2,33,6,6002
31,1,0,33,6,6486
25,0,0,33,6,6500
68,0,3,33,6,7000
35,1,0,33,6,7000
21,0,3,33,6,7000
28,1,0,33,6,7000
48,1,0,33,6,7200
78,0,1,33,6,8000
37,1,0,33,6,8000
24,0,0,33,6,8000
51,1,3,33,6,8000
80,0,0,33,6,8800
66,0,0,33,6,8970
19,0,1,33,6,9000
58,0,0,33,6,9000
53,1,4,33,6,9500
32,0,1,33,6,9600
40,1,3,33,6,10000
31,1,1,33,6,10000
33,1,3,33,6,10000
31,1,0,33,6,10000
53,1,0,33,6,10000
48,1,3,33,6,10800
31,0,0,33,6,11000
46,0,3,33,6,12000
47,1,0,33,6,12000
21,1,4,33,6,12000
26,1,0,33,6,12000
64,1,0,33,6,12000
38,1,2,33,6,12000
65,0,0,33,6,12500
30,0,1,33,6,13000
50,1,0,33,6,13000
31,0,3,33,6,13000
37,1,1,33,6,13000
24,1,3,33,6,14000
32,1,3,33,6,14000
56,0,0,33,6,14400
28,0,1,33,6,15000
34,0,3,33,6,15000
34,1,3,33,6,15000
18,1,0,33,6,15000
36,1,1,33,6,15000
18,0,0,33,6,15000
66,0,0,33,6,15000
22,1,1,33,6,15000
19,0,0,33,6,15000
28,1,3,33,6,15000
25,1,5,33,6,15000
50,1,1,33,6,15153
67,1,0,33,6,15200
65,1,1,33,6,15500
21,0,2,33,6,15500
42,0,0,33,6,15600
63,1,4,33,6,16000
25,1,0,33,6,16000
19,0,0,33,6,16000
33,1,1,33,6,16000
35,0,0,33,6,17000
55,1,0,33,6,17000
39,1,1,33,6,17000
21,0,3,33,6,17000
60,0,4,33,6,17600
53,1,1,33,6,18000
36,1,0,33,6,18000
38,0,2,33,6,18000
25,0,0,33,6,18000
29,0,1,33,6,18000
41,1,0,33,6,18002
59,1,3,33,6,18500
65,1,4,33,6,18700
38,0,0,33,6,19200
25,0,1,33,6,19300
41,0,1,33,6,20000
44,1,3,33,6,20000
19,1,0,33,6,20000
24,0,3,33,6,20000
26,1,0,33,6,20000
28,0,1,33,6,20000
20,1,3,33,6,20000
31,1,0,33,6,20000
38,0,3,33,6,20000
54,0,5,33,6,20000
57,1,1,33,6,20000
38,1,3,33,6,20000
21,0,4,33,6,20000
58,1,0,33,6,20000
49,1,1,33,6,20000
85,1,3,33,6,20800
21,0,0,33,6,20800
64,0,0,33,6,21000
23,1,1,33,6,21000
52,0,1,33,6,21000
25,1,1,33,6,21000
27,1,0,33,6,21000
59,1,3,33,6,21000
34,1,0,33,6,21000
24,0,1,33,6,22000
35,0,4,33,6,22000
26,1,0,33,6,22000
31,0,0,33,6,22000
25,0,3,33,6,22000
54,0,5,33,6,22000
59,1,0,33,6,22000
50,0,3,33,6,22001
62,1,3,33,6,22880
43,1,3,33,6,23000
45,0,3,33,6,23000
55,0,0,33,6,23000
64,1,0,33,6,23000
53,1,1,33,6,23000
25,0,3,33,6,23800
46,0,1,33,6,23900
46,1,0,33,6,24000
58,1,0,33,6,24000
55,0,4,33,6,24000
25,0,3,33,6,24000
24,0,0,33,6,24000
24,0,0,33,6,24000
48,1,1,33,6,24000
21,1,1,33,6,24900
25,0,0,33,6,24960
41,0,0,33,6,25000
42,1,3,33,6,25000
42,0,1,33,6,25000
41,1,1,33,6,25000
20,0,0,33,6,25000
58,0,0,33,6,25000
28,0,3,33,6,25000
48,1,0,33,6,25000
64,1,1,33,6,25000
50,0,1,33,6,25000
32,1,0,33,6,25000
50,0,1,33,6,25000
57,0,0,33,6,25000
43,0,1,33,6,25000
41,1,0,33,6,25002
54,1,0,33,6,26000
45,1,3,33,6,26000
58,1,1,33,6,26000
41,1,3,33,6,26000
29,1,2,33,6,26000
48,0,0,33,6,26000
23,0,0,33,6,26000
68,1,0,33,6,26000
59,0,0,33,6,26125
47,1,0,33,6,26500
24,0,3,33,6,27000
61,0,0,33,6,27000
30,0,1,33,6,27000
61,1,1,33,6,27000
43,1,0,33,6,27000
52,0,3,33,6,27000
45,1,1,33,6,27000
24,0,0,33,6,27000
20,1,3,33,6,27352
43,0,3,33,6,28000
62,0,0,33,6,28000
22,0,1,33,6,28000
51,0,0,33,6,28000
42,1,1,33,6,28000
61,0,0,33,6,28000
60,0,0,33,6,28000
23,1,1,33,6,28000
56,0,4,33,6,28600
55,0,0,33,6,28600
80,0,0,33,6,29000
60,1,1,33,6,29000
32,0,0,33,6,29000
24,1,0,33,6,29000
36,0,0,33,6,29000
61,1,1,33,6,30000
63,0,1,33,6,30000
37,0,3,33,6,30000
28,0,1,33,6,30000
69,0,0,33,6,30000
59,0,0,33,6,30000
39,0,3,33,6,30000
65,0,0,33,6,30000
21,0,0,33,6,30000
39,0,0,33,6,30000
22,0,0,33,6,30000
48,1,0,33,6,30000
27,0,3,33,6,30000
22,0,0,33,6,30000
53,1,1,33,6,30000
24,0,0,33,6,30000
24,0,0,33,6,30000
27,0,3,33,6,30000
33,0,4,33,6,30000
33,0,0,33,6,30000
18,0,1,33,6,30000
73,1,0,33,6,30000
50,0,0,33,6,30000
29,0,0,33,6,30000
59,0,1,33,6,30000
23,0,0,33,6,30000
47,0,0,33,6,30002
62,1,1,33,6,30160
37,0,0,33,6,30844
58,1,0,33,6,31000
37,0,0,33,6,32000
54,0,1,33,6,32000
62,0,0,33,6,32000
74,0,0,33,6,32000
39,0,0,33,6,32000
61,1,0,33,6,32000
23,0,3,33,6,32000
45,0,3,33,6,32000
38,0,0,33,6,32000
62,0,1,33,6,32800
34,0,0,33,6,33000
45,0,0,33,6,33000
53,0,0,33,6,34000
30,1,1,33,6,34000
66,1,0,33,6,34000
28,0,3,33,6,34001
56,0,0,33,6,34588
63,1,1,33,6,34800
41,1,3,33,6,35000
21,1,3,33,6,35000
31,0,0,33,6,35000
64,0,0,33,6,35000
41,0,3,33,6,35000
52,1,1,33,6,35000
46,0,0,33,6,35000
52,0,3,33,6,35000
67,0,3,33,6,35000
24,1,0,33,6,35000
34,0,3,33,6,35000
51,1,2,33,6,35000
57,1,0,33,6,35000
19,0,0,33,6,35000
52,0,0,33,6,35000
45,1,1,33,6,35000
61,1,0,33,6,35000
59,1,1,33,6,35000
21,0,3,33,6,35000
60,1,0,33,6,35000
41,1,3,33,6,35000
58,1,2,33,6,35000
28,1,3,33,6,35001
61,0,1,33,6,35002
54,0,1,33,6,35050
42,1,3,33,6,36000
42,0,1,33,6,36000
58,0,0,33,6,36000
68,0,0,33,6,36000
47,0,1,33,6,36380
62,1,0,33,6,36500
36,0,0,33,6,37000
51,0,0,33,6,37000
21,1,3,33,6,37000
47,1,1,33,6,38000
32,0,0,33,6,38000
37,0,0,33,6,38500
56,0,1,33,6,39000
29,0,0,33,6,39000
54,0,1,33,6,40000
39,1,0,33,6,40000
22,1,4,33,6,40000
54,0,3,33,6,40000
31,0,0,33,6,40000
63,1,0,33,6,40000
40,0,3,33,6,40000
27,0,0,33,6,40000
32,0,0,33,6,40000
63,0,0,33,6,40000
42,1,0,33,6,40000
59,1,1,33,6,40000
24,0,0,33,6,40000
26,0,0,33,6,40000
62,0,0,33,6,40000
26,0,0,33,6,40000
40,1,0,33,6,40000
53,0,0,33,6,40002
51,1,0,33,6,40282
29,0,0,33,6,41000
29,0,0,33,6,41000
34,1,1,33,6,41500
29,1,1,33,6,42000
50,1,0,33,6,42000
53,0,0,33,6,42000
34,1,3,33,6,42000
35,0,0,33,6,42000
59,0,0,33,6,42500
30,0,0,33,6,42800
29,0,1,33,6,43000
27,0,1,33,6,43000
47,0,1,33,6,44000
22,1,3,33,6,44000
50,0,3,33,6,44000
38,0,0,33,6,45000
44,0,0,33,6,45000
63,1,0,33,6,45000
38,0,0,33,6,45000
27,0,3,33,6,45000
49,0,0,33,6,45000
22,0,0,33,6,45000
33,0,0,33,6,45000
53,1,1,33,6,45000
35,0,3,33,6,45000
45,1,3,33,6,45000
29,1,2,33,6,45000
64,1,0,33,6,45000
57,0,0,33,6,45000
47,0,3,33,6,46000
54,0,0,33,6,48000
30,0,0,33,6,48000
49,0,0,33,6,48500
36,0,0,33,6,48700
53,0,0,33,6,49000
45,0,1,33,6,49485
31,0,3,33,6,49817
31,0,3,33,6,50000
48,0,0,33,6,50000
46,1,1,33,6,50000
54,1,0,33,6,50000
62,1,3,33,6,50000
57,0,4,33,6,50000
49,0,0,33,6,50000
54,0,0,33,6,50000
32,0,3,33,6,50000
50,1,0,33,6,50000
24,0,0,33,6,50000
39,0,3,33,6,50000
64,1,0,33,6,50000
54,1,2,33,6,50000
57,0,0,33,6,50000
33,0,1,33,6,50000
68,0,0,33,6,50000
18,0,0,33,6,50000
54,0,0,33,6,50000
59,0,0,33,6,50000
56,0,0,33,6,50000
59,1,1,33,6,50002
40,0,0,33,6,51000
61,1,0,33,6,52000
55,0,0,33,6,52000
54,1,1,33,6,52000
51,1,0,33,6,53000
43,0,0,33,6,54000
65,0,0,33,6,54000
32,0,0,33,6,54000
43,1,0,33,6,55000
54,0,0,33,6,56000
47,0,3,33,6,56000
61,0,1,33,6,58000
50,0,0,33,6,58000
53,0,0,33,6,58000
56,0,1,33,6,59000
45,0,3,33,6,59000
21,0,1,33,6,60000
37,0,2,33,6,60000
26,0,0,33,6,60000
40,0,0,33,6,60000
46,0,3,33,6,60000
28,0,4,33,6,60000
41,0,0,33,6,60320
28,0,0,33,6,62000
42,1,0,33,6,65000
41,1,0,33,6,65000
59,0,0,33,6,65000
50,0,0,33,6,65000
43,1,0,33,6,65000
58,0,1,33,6,65000
41,0,0,33,6,65000
37,0,5,33,6,65000
28,1,1,33,6,66000
61,0,0,33,6,66300
56,0,0,33,6,66735
30,0,0,33,6,67000
20,0,0,33,6,68000
58,0,1,33,6,68000
46,0,1,33,6,68002
56,1,0,33,6,69000
30,0,0,33,6,70000
70,0,3,33,6,70000
38,0,0,33,6,70000
37,0,0,33,6,70000
52,1,1,33,6,70000
60,0,0,33,6,70000
38,0,0,33,6,70000
23,0,2,33,6,71000
28,0,0,33,6,72800
42,0,0,33,6,75000
47,0,3,33,6,80000
40,0,3,33,6,80000
47,0,0,33,6,80000
64,1,1,33,6,82000
60,0,0,33,6,83000
22,0,1,33,6,84000
31,0,1,33,6,85000
53,0,0,33,6,85000
35,0,0,33,6,95000
66,0,0,33,6,96000
52,0,0,33,6,100000
22,0,0,33,6,100000
57,0,0,33,6,100000
18,0,0,33,6,113001
43,0,1,33,6,115000
43,0,0,33,6,120000
53,0,0,33,6,120000
58,0,2,33,6,150000
60,0,0,33,6,175000
48,0,0,33,6,180000
40,0,3,33,6,186000
65,0,3,33,6,200000
36,0,0,33,6,200000
45,0,0,33,6,248000
39,0,0,33,6,1075000
32,1,1,33,7,1200
20,0,0,33,7,1855
19,1,4,33,7,2000
20,0,0,33,7,2000
42,0,0,33,7,2000
23,0,0,33,7,2000
21,1,1,33,7,2000
19,0,0,33,7,2000
36,1,0,33,7,2300
66,1,0,33,7,3000
17,1,0,33,7,3189
22,1,0,33,7,3500
20,1,3,33,7,3500
22,1,1,33,7,3500
44,1,0,33,7,3800
20,1,0,33,7,4000
19,1,0,33,7,4000
28,1,3,33,7,4000
20,1,2,33,7,5000
22,0,2,33,7,5000
63,1,3,33,7,5000
42,1,0,33,7,5000
19,0,0,33,7,5000
19,1,0,33,7,5000
21,0,1,33,7,5000
20,0,0,33,7,5199
21,1,4,33,7,5600
19,1,4,33,7,5600
24,0,2,33,7,6000
21,1,0,33,7,6000
33,0,1,33,7,6498
19,1,0,33,7,6500
31,1,1,33,7,6750
26,0,0,33,7,7000
39,1,0,33,7,7000
20,0,0,33,7,7269
15,0,0,33,7,7500
21,0,0,33,7,7860
45,1,1,33,7,8000
33,1,0,33,7,8000
20,1,0,33,7,8000
29,0,3,33,7,8000
63,1,1,33,7,8000
29,1,1,33,7,8000
24,0,0,33,7,8200
21,1,0,33,7,8500
47,0,0,33,7,9000
19,1,3,33,7,9000
55,0,0,33,7,9000
22,0,0,33,7,9000
45,1,0,33,7,9000
66,0,0,33,7,9800
30,0,1,33,7,10000
22,1,0,33,7,10000
22,0,1,33,7,10000
76,0,1,33,7,10000
36,0,2,33,7,10000
19,0,1,33,7,10000
21,0,5,33,7,10000
18,1,0,33,7,10000
67,1,0,33,7,11000
56,1,1,33,7,11000
21,1,1,33,7,11000
22,1,0,33,7,11200
50,0,1,33,7,12000
53,1,0,33,7,12000
42,1,0,33,7,12000
53,1,0,33,7,12000
58,1,0,33,7,12000
70,1,1,33,7,12000
22,0,1,33,7,12000
20,0,0,33,7,12350
23,0,0,33,7,12400
59,1,5,33,7,12500
25,0,1,33,7,12950
22,0,0,33,7,13000
74,0,0,33,7,13000
54,0,0,33,7,13055
32,1,0,33,7,14000
30,1,0,33,7,14000
23,0,0,33,7,14300
64,0,1,33,7,14500
49,1,0,33,7,15000
52,1,1,33,7,15000
48,1,0,33,7,15000
35,0,0,33,7,15000
20,0,0,33,7,15000
20,0,0,33,7,15000
53,0,0,33,7,15000
59,1,0,33,7,15000
50,1,1,33,7,15000
24,1,1,33,7,15000
21,0,0,33,7,15000
35,1,4,33,7,15600
25,1,0,33,7,16000
21,1,5,33,7,16000
39,0,0,33,7,16000
50,1,0,33,7,16000
70,0,1,33,7,16000
22,0,1,33,7,16400
59,1,0,33,7,16500
67,0,3,33,7,17000
24,1,1,33,7,17000
22,1,0,33,7,17500
23,0,1,33,7,18000
44,1,4,33,7,18000
29,1,0,33,7,18000
28,0,1,33,7,18338
50,1,0,33,7,19200
24,1,1,33,7,19500
53,0,1,33,7,19974
39,1,0,33,7,20000
36,1,0,33,7,20000
27,1,0,33,7,20000
30,1,3,33,7,20000
73,1,0,33,7,20000
64,0,0,33,7,20000
22,0,3,33,7,20160
29,0,0,33,7,20802
29,1,0,33,7,21000
43,0,0,33,7,21500
67,0,1,33,7,22000
26,1,1,33,7,22000
53,1,1,33,7,22000
43,1,0,33,7,22243
22,1,0,33,7,22543
29,1,1,33,7,23000
23,0,1,33,7,23002
23,1,3,33,7,23600
23,0,0,33,7,24000
46,0,1,33,7,24000
41,0,3,33,7,24000
20,1,0,33,7,24000
24,1,0,33,7,24000
41,0,0,33,7,24000
26,1,0,33,7,24000
38,1,1,33,7,24336
26,0,1,33,7,25000
48,1,1,33,7,25000
49,1,0,33,7,25000
56,1,0,33,7,25000
28,1,3,33,7,25000
38,1,1,33,7,25000
27,1,2,33,7,25000
35,1,0,33,7,25000
50,1,0,33,7,25000
54,0,0,33,7,25000
19,1,1,33,7,25000
24,1,3,33,7,25000
32,0,0,33,7,25000
29,0,5,33,7,25000
42,1,1,33,7,25000
57,1,1,33,7,25000
51,0,0,33,7,26000
46,0,1,33,7,26000
36,0,1,33,7,26000
28,1,0,33,7,26000
26,1,1,33,7,26000
22,0,0,33,7,26000
37,1,5,33,7,26399
24,1,3,33,7,27000
25,0,1,33,7,27000
27,1,5,33,7,27000
23,0,0,33,7,27000
31,1,0,33,7,27000
21,1,0,33,7,28000
22,1,4,33,7,28000
38,1,1,33,7,28000
46,1,0,33,7,28000
54,1,1,33,7,28000
29,1,0,33,7,28000
26,0,3,33,7,28000
36,1,1,33,7,29000
35,0,2,33,7,29000
39,0,0,33,7,29000
56,1,1,33,7,29000
32,0,1,33,7,29952
39,1,0,33,7,30000
64,1,0,33,7,30000
25,0,0,33,7,30000
22,1,0,33,7,30000
58,1,3,33,7,30000
20,0,0,33,7,30000
23,0,3,33,7,30000
25,0,0,33,7,30000
47,1,0,33,7,30000
57,1,0,33,7,30000
37,0,1,33,7,30000
48,1,0,33,7,30000
